12.12.2016 01:00:00	 7.0
12.12.2016 02:00:00	 7.1
12.12.2016 03:00:00	 7.1
12.12.2016 04:00:00	 7.1
12.12.2016 05:00:00	 7.2
12.12.2016 06:00:00	 7.2
12.12.2016 07:00:00	 7.2
12.12.2016 08:00:00	 7.2
12.12.2016 09:00:00	 7.1
12.12.2016 10:00:00	 7.3
12.12.2016 11:00:00	 7.5
12.12.2016 12:00:00	 6.7
12.12.2016 13:00:00	 6.2
12.12.2016 14:00:00	 6.2
12.12.2016 15:00:00	 6.0
12.12.2016 16:00:00	 5.8
12.12.2016 17:00:00	 5.8
12.12.2016 18:00:00	 5.7
12.12.2016 19:00:00	 5.5
12.12.2016 20:00:00	 5.4
12.12.2016 21:00:00	 5.3
12.12.2016 22:00:00	 4.9
12.12.2016 23:00:00	 4.6
13.12.2016 00:00:00	 4.6
13.12.2016 01:00:00	 4.6
13.12.2016 02:00:00	 4.5
13.12.2016 03:00:00	 4.5
13.12.2016 04:00:00	 4.5
13.12.2016 05:00:00	 4.6
13.12.2016 06:00:00	 4.7
13.12.2016 07:00:00	 5.0
13.12.2016 08:00:00	 5.0
13.12.2016 09:00:00	 4.7
13.12.2016 10:00:00	 5.0
13.12.2016 11:00:00	 5.8
13.12.2016 12:00:00	 6.3
13.12.2016 13:00:00	 6.6
13.12.2016 14:00:00	 6.7
13.12.2016 15:00:00	 6.4
13.12.2016 16:00:00	 6.2
13.12.2016 17:00:00	 6.1
13.12.2016 18:00:00	 6.0
13.12.2016 19:00:00	 5.9
13.12.2016 20:00:00	 5.9
13.12.2016 21:00:00	 6.0
13.12.2016 22:00:00	 6.2
13.12.2016 23:00:00	 6.3
14.12.2016 00:00:00	 6.4
14.12.2016 01:00:00	 6.5
14.12.2016 02:00:00	 6.6
14.12.2016 03:00:00	 6.6
14.12.2016 04:00:00	 6.6
14.12.2016 05:00:00	 6.6
14.12.2016 06:00:00	 6.6
14.12.2016 07:00:00	 6.6
14.12.2016 08:00:00	 6.6
14.12.2016 09:00:00	 6.7
14.12.2016 10:00:00	 6.9
14.12.2016 11:00:00	 7.2
14.12.2016 12:00:00	 7.3
14.12.2016 13:00:00	 7.5
14.12.2016 14:00:00	 7.6
14.12.2016 15:00:00	 7.5
14.12.2016 16:00:00	 7.3
14.12.2016 17:00:00	 7.2
14.12.2016 18:00:00	 7.1
14.12.2016 19:00:00	 7.1
14.12.2016 20:00:00	 7.1
14.12.2016 21:00:00	 7.1
14.12.2016 22:00:00	 7.0
14.12.2016 23:00:00	 6.7
15.12.2016 00:00:00	 6.5
15.12.2016 01:00:00	 6.5
15.12.2016 02:00:00	 6.4
15.12.2016 03:00:00	 6.2
15.12.2016 04:00:00	 6.1
15.12.2016 05:00:00	 5.7
15.12.2016 06:00:00	 5.4
15.12.2016 07:00:00	 5.1
15.12.2016 08:00:00	 4.8
15.12.2016 09:00:00	 4.4
15.12.2016 10:00:00	 4.4
15.12.2016 11:00:00	 4.3
15.12.2016 12:00:00	 4.0
15.12.2016 13:00:00	 3.5
15.12.2016 14:00:00	 3.0
15.12.2016 15:00:00	 2.8
15.12.2016 16:00:00	 2.6
15.12.2016 17:00:00	 2.4
15.12.2016 18:00:00	 2.3
15.12.2016 19:00:00	 2.2
15.12.2016 20:00:00	 2.0
15.12.2016 21:00:00	 1.8
15.12.2016 22:00:00	 1.1
15.12.2016 23:00:00	 0.5
16.12.2016 00:00:00	 0.3
16.12.2016 01:00:00	 0.7
16.12.2016 02:00:00	 0.8
16.12.2016 03:00:00	 0.8
16.12.2016 04:00:00	 0.8
16.12.2016 05:00:00	 0.7
16.12.2016 06:00:00	 0.8
16.12.2016 07:00:00	 0.8
16.12.2016 08:00:00	 0.8
16.12.2016 09:00:00	 0.9
16.12.2016 10:00:00	 1.1
16.12.2016 11:00:00	 1.5
16.12.2016 12:00:00	 1.9
16.12.2016 13:00:00	 2.2
16.12.2016 14:00:00	 2.3
16.12.2016 15:00:00	 2.2
16.12.2016 16:00:00	 1.9
16.12.2016 17:00:00	 1.0
16.12.2016 18:00:00	 0.0
16.12.2016 19:00:00	-0.5
16.12.2016 20:00:00	-0.9
16.12.2016 21:00:00	-1.2
16.12.2016 22:00:00	-1.5
16.12.2016 23:00:00	-1.8
17.12.2016 00:00:00	-2.0
17.12.2016 01:00:00	-2.2
17.12.2016 02:00:00	-2.4
17.12.2016 03:00:00	-2.6
17.12.2016 04:00:00	-2.8
17.12.2016 05:00:00	-2.9
17.12.2016 06:00:00	-3.0
17.12.2016 07:00:00	-3.2
17.12.2016 08:00:00	-3.3
17.12.2016 09:00:00	-2.9
17.12.2016 10:00:00	-1.8
17.12.2016 11:00:00	-0.7
17.12.2016 12:00:00	 0.2
17.12.2016 13:00:00	 1.0
17.12.2016 14:00:00	 1.5
17.12.2016 15:00:00	 1.7
17.12.2016 16:00:00	 1.6
17.12.2016 17:00:00	 1.7
17.12.2016 18:00:00	 1.8
17.12.2016 19:00:00	 2.0
17.12.2016 20:00:00	 2.4
17.12.2016 21:00:00	 3.0
17.12.2016 22:00:00	 3.4
17.12.2016 23:00:00	 3.8
18.12.2016 00:00:00	 4.2
18.12.2016 01:00:00	 4.4
18.12.2016 02:00:00	 4.5
18.12.2016 03:00:00	 4.7
18.12.2016 04:00:00	 4.9
18.12.2016 05:00:00	 4.9
18.12.2016 06:00:00	 5.0
18.12.2016 07:00:00	 5.1
18.12.2016 08:00:00	 5.2
18.12.2016 09:00:00	 5.3
18.12.2016 10:00:00	 5.5
18.12.2016 11:00:00	 5.8
18.12.2016 12:00:00	 6.2
18.12.2016 13:00:00	 6.3
18.12.2016 14:00:00	 6.3
18.12.2016 15:00:00	 6.3
18.12.2016 16:00:00	 6.2
18.12.2016 17:00:00	 6.1
18.12.2016 18:00:00	 6.1
18.12.2016 19:00:00	 6.1
18.12.2016 20:00:00	 6.1
18.12.2016 21:00:00	 6.1
18.12.2016 22:00:00	 6.0
18.12.2016 23:00:00	 5.8
19.12.2016 00:00:00	 5.5
19.12.2016 01:00:00	 5.2
19.12.2016 02:00:00	 4.9
19.12.2016 03:00:00	 4.8
19.12.2016 04:00:00	 4.6
19.12.2016 05:00:00	 4.5
19.12.2016 06:00:00	 4.4
19.12.2016 07:00:00	 4.3
19.12.2016 08:00:00	 4.1
19.12.2016 09:00:00	 3.6
19.12.2016 10:00:00	 3.5
19.12.2016 11:00:00	 3.7
19.12.2016 12:00:00	 3.9
19.12.2016 13:00:00	 4.1
19.12.2016 14:00:00	 4.3
19.12.2016 15:00:00	 4.2
19.12.2016 16:00:00	 4.0
19.12.2016 17:00:00	 4.0
19.12.2016 18:00:00	 4.0
19.12.2016 19:00:00	 4.1
19.12.2016 20:00:00	 4.0
19.12.2016 21:00:00	 3.6
19.12.2016 22:00:00	 3.3
19.12.2016 23:00:00	 3.1
20.12.2016 00:00:00	 2.8
20.12.2016 01:00:00	 2.6
20.12.2016 02:00:00	 2.5
20.12.2016 03:00:00	 2.0
20.12.2016 04:00:00	 1.5
20.12.2016 05:00:00	 1.6
20.12.2016 06:00:00	 1.5
20.12.2016 07:00:00	 1.3
20.12.2016 08:00:00	 1.1
20.12.2016 09:00:00	 1.1
20.12.2016 10:00:00	 1.1
20.12.2016 11:00:00	 1.1
20.12.2016 12:00:00	 0.9
20.12.2016 13:00:00	 1.0
20.12.2016 14:00:00	 1.1
20.12.2016 15:00:00	 1.0
20.12.2016 16:00:00	 1.0
20.12.2016 17:00:00	 0.9
20.12.2016 18:00:00	 0.8
20.12.2016 19:00:00	 0.8
20.12.2016 20:00:00	 0.8
20.12.2016 21:00:00	 0.8
20.12.2016 22:00:00	 0.8
20.12.2016 23:00:00	 0.6
21.12.2016 00:00:00	 0.2
21.12.2016 01:00:00	-0.3
21.12.2016 02:00:00	-0.8
21.12.2016 03:00:00	-1.0
21.12.2016 04:00:00	-0.9
21.12.2016 05:00:00	-0.8
21.12.2016 06:00:00	-0.6
21.12.2016 07:00:00	 0.0
21.12.2016 08:00:00	 0.3
21.12.2016 09:00:00	 0.6
21.12.2016 10:00:00	 1.3
21.12.2016 11:00:00	 2.2
21.12.2016 12:00:00	 3.1
21.12.2016 13:00:00	 3.6
21.12.2016 14:00:00	 3.4
21.12.2016 15:00:00	 3.0
21.12.2016 16:00:00	 2.1
21.12.2016 17:00:00	 1.5
21.12.2016 18:00:00	 1.4
21.12.2016 19:00:00	 1.2
21.12.2016 20:00:00	 1.2
21.12.2016 21:00:00	 1.1
21.12.2016 22:00:00	 1.1
21.12.2016 23:00:00	 1.1
22.12.2016 00:00:00	 1.3
22.12.2016 01:00:00	 1.3
22.12.2016 02:00:00	 1.5
22.12.2016 03:00:00	 1.5
22.12.2016 04:00:00	 1.5
22.12.2016 05:00:00	 1.6
22.12.2016 06:00:00	 1.6
22.12.2016 07:00:00	 1.7
22.12.2016 08:00:00	 1.7
22.12.2016 09:00:00	 1.8
22.12.2016 10:00:00	 2.0
22.12.2016 11:00:00	 2.5
22.12.2016 12:00:00	 2.8
22.12.2016 13:00:00	 2.9
22.12.2016 14:00:00	 3.1
22.12.2016 15:00:00	 3.2
22.12.2016 16:00:00	 3.2
22.12.2016 17:00:00	 3.3
22.12.2016 18:00:00	 3.4
22.12.2016 19:00:00	 3.5
22.12.2016 20:00:00	 3.6
22.12.2016 21:00:00	 3.7
22.12.2016 22:00:00	 3.7
22.12.2016 23:00:00	 3.7
23.12.2016 00:00:00	 3.7
23.12.2016 01:00:00	 3.7
23.12.2016 02:00:00	 3.7
23.12.2016 03:00:00	 3.5
23.12.2016 04:00:00	 3.7
23.12.2016 05:00:00	 3.5
23.12.2016 06:00:00	 3.3
23.12.2016 07:00:00	 3.2
23.12.2016 08:00:00	 3.6
23.12.2016 09:00:00	 4.0
23.12.2016 10:00:00	 4.7
23.12.2016 11:00:00	 5.4
23.12.2016 12:00:00	 5.9
23.12.2016 13:00:00	 6.3
23.12.2016 14:00:00	 6.4
23.12.2016 15:00:00	 6.2
23.12.2016 16:00:00	 5.6
23.12.2016 17:00:00	 4.8
23.12.2016 18:00:00	 4.2
23.12.2016 19:00:00	 3.7
23.12.2016 20:00:00	 3.5
23.12.2016 21:00:00	 3.5
23.12.2016 22:00:00	 3.3
23.12.2016 23:00:00	 3.5
24.12.2016 00:00:00	 3.9
24.12.2016 01:00:00	 4.2
24.12.2016 02:00:00	 4.5
24.12.2016 03:00:00	 4.4
24.12.2016 04:00:00	 4.7
24.12.2016 05:00:00	 4.9
24.12.2016 06:00:00	 5.2
24.12.2016 07:00:00	 5.6
24.12.2016 08:00:00	 5.9
24.12.2016 09:00:00	 6.1
24.12.2016 10:00:00	 6.4
24.12.2016 11:00:00	 6.8
24.12.2016 12:00:00	 7.2
24.12.2016 13:00:00	 7.2
24.12.2016 14:00:00	 7.1
24.12.2016 15:00:00	 7.0
24.12.2016 16:00:00	 6.7
24.12.2016 17:00:00	 6.6
24.12.2016 18:00:00	 6.4
24.12.2016 19:00:00	 6.3
24.12.2016 20:00:00	 5.9
24.12.2016 21:00:00	 5.9
24.12.2016 22:00:00	 6.3
24.12.2016 23:00:00	 6.6
25.12.2016 00:00:00	 6.9
25.12.2016 01:00:00	 7.5
25.12.2016 02:00:00	 7.6
25.12.2016 03:00:00	 7.4
25.12.2016 04:00:00	 7.4
25.12.2016 05:00:00	 7.2
25.12.2016 06:00:00	 7.3
25.12.2016 07:00:00	 7.6
25.12.2016 08:00:00	 7.7
25.12.2016 09:00:00	 7.7
25.12.2016 10:00:00	 7.7
25.12.2016 11:00:00	 8.0
25.12.2016 12:00:00	 8.3
25.12.2016 13:00:00	 8.6
25.12.2016 14:00:00	 8.8
25.12.2016 15:00:00	 9.0
25.12.2016 16:00:00	 9.0
25.12.2016 17:00:00	 9.0
25.12.2016 18:00:00	 9.0
25.12.2016 19:00:00	 9.0
25.12.2016 20:00:00	 9.2
25.12.2016 21:00:00	 9.3
25.12.2016 22:00:00	 9.5
25.12.2016 23:00:00	 9.6
26.12.2016 00:00:00	 9.8
26.12.2016 01:00:00	 9.9
26.12.2016 02:00:00	10.0
26.12.2016 03:00:00	10.2
26.12.2016 04:00:00	10.1
26.12.2016 05:00:00	 9.9
26.12.2016 06:00:00	 9.8
26.12.2016 07:00:00	 9.8
26.12.2016 08:00:00	 9.8
26.12.2016 09:00:00	10.1
26.12.2016 10:00:00	 9.5
26.12.2016 11:00:00	 8.4
26.12.2016 12:00:00	 8.1
26.12.2016 13:00:00	 8.1
26.12.2016 14:00:00	 7.8
26.12.2016 15:00:00	 7.1
26.12.2016 16:00:00	 6.5
26.12.2016 17:00:00	 6.1
26.12.2016 18:00:00	 5.7
26.12.2016 19:00:00	 5.2
26.12.2016 20:00:00	 5.0
26.12.2016 21:00:00	 4.8
26.12.2016 22:00:00	 4.9
26.12.2016 23:00:00	 5.1
27.12.2016 00:00:00	 5.0
27.12.2016 01:00:00	 5.2
27.12.2016 02:00:00	 5.3
27.12.2016 03:00:00	 5.2
27.12.2016 04:00:00	 5.3
27.12.2016 05:00:00	 5.3
27.12.2016 06:00:00	 5.1
27.12.2016 07:00:00	 5.3
27.12.2016 08:00:00	 5.5
27.12.2016 09:00:00	 5.7
27.12.2016 10:00:00	 6.2
27.12.2016 11:00:00	 7.1
27.12.2016 12:00:00	 7.6
27.12.2016 13:00:00	 7.9
27.12.2016 14:00:00	 7.9
27.12.2016 15:00:00	 7.6
27.12.2016 16:00:00	 7.6
27.12.2016 17:00:00	 7.7
27.12.2016 18:00:00	 7.8
27.12.2016 19:00:00	 7.7
27.12.2016 20:00:00	 7.6
27.12.2016 21:00:00	 7.6
27.12.2016 22:00:00	 7.6
27.12.2016 23:00:00	 7.5
28.12.2016 00:00:00	 7.4
28.12.2016 01:00:00	 7.3
28.12.2016 02:00:00	 7.2
28.12.2016 03:00:00	 7.0
28.12.2016 04:00:00	 6.9
28.12.2016 05:00:00	 6.7
28.12.2016 06:00:00	 6.5
28.12.2016 07:00:00	 6.3
28.12.2016 08:00:00	 6.2
28.12.2016 09:00:00	 6.2
28.12.2016 10:00:00	 6.1
28.12.2016 11:00:00	 6.1
28.12.2016 12:00:00	 6.3
28.12.2016 13:00:00	 6.5
28.12.2016 14:00:00	 6.6
28.12.2016 15:00:00	 6.5
28.12.2016 16:00:00	 6.3
28.12.2016 17:00:00	 6.2
28.12.2016 18:00:00	 6.1
28.12.2016 19:00:00	 6.0
28.12.2016 20:00:00	 5.8
28.12.2016 21:00:00	 5.7
28.12.2016 22:00:00	 5.3
28.12.2016 23:00:00	 5.0
29.12.2016 00:00:00	 4.9
29.12.2016 01:00:00	 4.8
29.12.2016 02:00:00	 4.7
29.12.2016 03:00:00	 4.6
29.12.2016 04:00:00	 4.4
29.12.2016 05:00:00	 4.3
29.12.2016 06:00:00	 4.2
29.12.2016 07:00:00	 4.1
29.12.2016 08:00:00	 3.8
29.12.2016 09:00:00	 3.5
29.12.2016 10:00:00	 4.2
29.12.2016 11:00:00	 4.9
29.12.2016 12:00:00	 5.2
29.12.2016 13:00:00	 5.4
29.12.2016 14:00:00	 5.3
29.12.2016 15:00:00	 4.9
29.12.2016 16:00:00	 3.8
29.12.2016 17:00:00	 2.4
29.12.2016 18:00:00	 1.6
29.12.2016 19:00:00	 0.7
29.12.2016 20:00:00	 0.0
29.12.2016 21:00:00	-0.4
29.12.2016 22:00:00	-0.8
29.12.2016 23:00:00	-1.2
30.12.2016 00:00:00	-1.5
30.12.2016 01:00:00	-1.9
30.12.2016 02:00:00	-2.0
30.12.2016 03:00:00	-1.8
30.12.2016 04:00:00	-1.8
30.12.2016 05:00:00	-2.0
30.12.2016 06:00:00	-2.3
30.12.2016 07:00:00	-2.4
30.12.2016 08:00:00	-2.0
30.12.2016 09:00:00	-1.5
30.12.2016 10:00:00	-0.1
30.12.2016 11:00:00	 1.3
30.12.2016 12:00:00	 2.0
30.12.2016 13:00:00	 2.5
30.12.2016 14:00:00	 2.8
30.12.2016 15:00:00	 2.7
30.12.2016 16:00:00	 1.8
30.12.2016 17:00:00	 0.4
30.12.2016 18:00:00	-0.4
30.12.2016 19:00:00	-0.6
30.12.2016 20:00:00	-0.6
30.12.2016 21:00:00	-0.8
30.12.2016 22:00:00	-1.5
30.12.2016 23:00:00	-2.2
31.12.2016 00:00:00	-2.8
31.12.2016 01:00:00	-3.2
31.12.2016 02:00:00	-3.4
31.12.2016 03:00:00	-3.5
31.12.2016 04:00:00	-3.3
31.12.2016 05:00:00	-3.5
31.12.2016 06:00:00	-3.6
31.12.2016 07:00:00	-3.8
31.12.2016 08:00:00	-3.9
31.12.2016 09:00:00	-3.7
31.12.2016 10:00:00	-2.5
31.12.2016 11:00:00	-1.0
31.12.2016 12:00:00	 0.2
31.12.2016 13:00:00	 1.0
31.12.2016 14:00:00	 1.6
31.12.2016 15:00:00	 2.0
31.12.2016 16:00:00	 2.1
31.12.2016 17:00:00	 2.0
31.12.2016 18:00:00	 2.1
31.12.2016 19:00:00	 2.2
31.12.2016 20:00:00	 2.3
31.12.2016 21:00:00	 2.4
31.12.2016 22:00:00	 2.7
31.12.2016 23:00:00	 3.0
01.01.2017 00:00:00	 3.4
01.01.2017 01:00:00	 3.8
01.01.2017 02:00:00	 3.8
01.01.2017 03:00:00	 3.5
01.01.2017 04:00:00	 2.8
01.01.2017 05:00:00	 1.7
01.01.2017 06:00:00	 0.9
01.01.2017 07:00:00	 0.9
01.01.2017 08:00:00	 0.9
01.01.2017 09:00:00	 0.9
01.01.2017 10:00:00	 0.9
01.01.2017 11:00:00	 1.1
01.01.2017 12:00:00	 1.4
01.01.2017 13:00:00	 1.5
01.01.2017 14:00:00	 1.7
01.01.2017 15:00:00	 1.9
01.01.2017 16:00:00	 1.8
01.01.2017 17:00:00	 1.4
01.01.2017 18:00:00	 0.5
01.01.2017 19:00:00	 0.1
01.01.2017 20:00:00	 0.0
01.01.2017 21:00:00	-0.0
01.01.2017 22:00:00	 0.1
01.01.2017 23:00:00	 0.6
02.01.2017 00:00:00	 0.6
02.01.2017 01:00:00	 0.6
02.01.2017 02:00:00	 0.6
02.01.2017 03:00:00	 0.7
02.01.2017 04:00:00	 0.7
02.01.2017 05:00:00	 0.8
02.01.2017 06:00:00	 0.9
02.01.2017 07:00:00	 1.1
02.01.2017 08:00:00	 1.2
02.01.2017 09:00:00	 1.3
02.01.2017 10:00:00	 1.6
02.01.2017 11:00:00	 1.9
02.01.2017 12:00:00	 2.4
02.01.2017 13:00:00	 2.7
02.01.2017 14:00:00	 2.6
02.01.2017 15:00:00	 2.1
02.01.2017 16:00:00	 1.3
02.01.2017 17:00:00	 1.1
02.01.2017 18:00:00	 0.9
02.01.2017 19:00:00	 0.8
02.01.2017 20:00:00	 0.6
02.01.2017 21:00:00	 0.8
02.01.2017 22:00:00	 1.2
02.01.2017 23:00:00	 1.3
03.01.2017 00:00:00	 1.4
03.01.2017 01:00:00	 1.3
03.01.2017 02:00:00	 1.3
03.01.2017 03:00:00	 1.6
03.01.2017 04:00:00	 1.9
03.01.2017 05:00:00	 2.1
03.01.2017 06:00:00	 2.2
03.01.2017 07:00:00	 2.3
03.01.2017 08:00:00	 2.4
03.01.2017 09:00:00	 2.5
03.01.2017 10:00:00	 2.9
03.01.2017 11:00:00	 3.2
03.01.2017 12:00:00	 3.4
03.01.2017 13:00:00	 3.6
03.01.2017 14:00:00	 3.6
03.01.2017 15:00:00	 3.5
03.01.2017 16:00:00	 3.2
03.01.2017 17:00:00	 2.9
03.01.2017 18:00:00	 2.9
03.01.2017 19:00:00	 3.0
03.01.2017 20:00:00	 3.5
03.01.2017 21:00:00	 3.9
03.01.2017 22:00:00	 4.1
03.01.2017 23:00:00	 4.0
04.01.2017 00:00:00	 4.2
04.01.2017 01:00:00	 4.7
04.01.2017 02:00:00	 5.2
04.01.2017 03:00:00	 5.1
04.01.2017 04:00:00	 4.4
04.01.2017 05:00:00	 4.1
04.01.2017 06:00:00	 3.8
04.01.2017 07:00:00	 3.6
04.01.2017 08:00:00	 3.4
04.01.2017 09:00:00	 2.8
04.01.2017 10:00:00	 2.8
04.01.2017 11:00:00	 3.1
04.01.2017 12:00:00	 3.4
04.01.2017 13:00:00	 3.4
04.01.2017 14:00:00	 3.3
04.01.2017 15:00:00	 3.2
04.01.2017 16:00:00	 2.9
04.01.2017 17:00:00	 2.4
04.01.2017 18:00:00	 1.8
04.01.2017 19:00:00	 1.6
04.01.2017 20:00:00	 1.2
04.01.2017 21:00:00	 0.6
04.01.2017 22:00:00	 0.1
04.01.2017 23:00:00	-0.3
05.01.2017 00:00:00	-0.6
05.01.2017 01:00:00	-0.7
05.01.2017 02:00:00	-0.9
05.01.2017 03:00:00	-1.2
05.01.2017 04:00:00	-1.6
05.01.2017 05:00:00	-2.1
05.01.2017 06:00:00	-2.5
05.01.2017 07:00:00	-2.8
05.01.2017 08:00:00	-2.9
05.01.2017 09:00:00	-2.7
05.01.2017 10:00:00	-2.3
05.01.2017 11:00:00	-1.7
05.01.2017 12:00:00	-1.4
05.01.2017 13:00:00	-1.6
05.01.2017 14:00:00	-1.6
05.01.2017 15:00:00	-1.8
05.01.2017 16:00:00	-2.4
05.01.2017 17:00:00	-3.0
05.01.2017 18:00:00	-3.6
05.01.2017 19:00:00	-4.2
05.01.2017 20:00:00	-4.8
05.01.2017 21:00:00	-5.4
05.01.2017 22:00:00	-6.0
05.01.2017 23:00:00	-6.5
06.01.2017 00:00:00	-7.0
06.01.2017 01:00:00	-7.6
06.01.2017 02:00:00	-8.1
06.01.2017 03:00:00	-8.5
06.01.2017 04:00:00	-8.9
06.01.2017 05:00:00	-9.1
06.01.2017 06:00:00	-9.4
06.01.2017 07:00:00	-9.7
06.01.2017 08:00:00	-9.8
06.01.2017 09:00:00	-9.4
06.01.2017 10:00:00	-7.6
06.01.2017 11:00:00	-6.2
06.01.2017 12:00:00	-5.5
06.01.2017 13:00:00	-5.0
06.01.2017 14:00:00	-4.7
06.01.2017 15:00:00	-4.7
06.01.2017 16:00:00	-5.1
06.01.2017 17:00:00	-5.7
06.01.2017 18:00:00	-6.6
06.01.2017 19:00:00	-7.0
06.01.2017 20:00:00	-7.2
06.01.2017 21:00:00	-6.9
06.01.2017 22:00:00	-6.5
06.01.2017 23:00:00	-6.2
07.01.2017 00:00:00	-6.0
07.01.2017 01:00:00	-5.8
07.01.2017 02:00:00	-5.5
07.01.2017 03:00:00	-5.3
07.01.2017 04:00:00	-5.1
07.01.2017 05:00:00	-5.0
07.01.2017 06:00:00	-4.8
07.01.2017 07:00:00	-4.5
07.01.2017 08:00:00	-4.3
07.01.2017 09:00:00	-3.9
07.01.2017 10:00:00	-3.4
07.01.2017 11:00:00	-2.8
07.01.2017 12:00:00	-2.5
07.01.2017 13:00:00	-2.1
07.01.2017 14:00:00	-1.9
07.01.2017 15:00:00	-1.5
07.01.2017 16:00:00	-1.3
07.01.2017 17:00:00	-1.1
07.01.2017 18:00:00	-0.9
07.01.2017 19:00:00	-0.8
07.01.2017 20:00:00	-0.7
07.01.2017 21:00:00	-0.4
07.01.2017 22:00:00	-0.2
07.01.2017 23:00:00	 0.0
08.01.2017 00:00:00	 0.1
08.01.2017 01:00:00	 0.2
08.01.2017 02:00:00	 0.3
08.01.2017 03:00:00	 0.4
08.01.2017 04:00:00	 0.4
08.01.2017 05:00:00	 0.4
08.01.2017 06:00:00	 0.5
08.01.2017 07:00:00	 0.5
08.01.2017 08:00:00	 0.5
08.01.2017 09:00:00	 0.7
08.01.2017 10:00:00	 1.0
08.01.2017 11:00:00	 1.2
08.01.2017 12:00:00	 1.4
08.01.2017 13:00:00	 1.4
08.01.2017 14:00:00	 1.5
08.01.2017 15:00:00	 1.5
08.01.2017 16:00:00	 1.5
08.01.2017 17:00:00	 1.4
08.01.2017 18:00:00	 1.3
08.01.2017 19:00:00	 1.2
08.01.2017 20:00:00	 1.1
08.01.2017 21:00:00	 1.1
08.01.2017 22:00:00	 1.1
08.01.2017 23:00:00	 1.1
09.01.2017 00:00:00	 1.0
09.01.2017 01:00:00	 0.8
09.01.2017 02:00:00	 0.6
09.01.2017 03:00:00	 0.5
09.01.2017 04:00:00	 0.4
09.01.2017 05:00:00	 0.3
09.01.2017 06:00:00	 0.2
09.01.2017 07:00:00	 0.2
09.01.2017 08:00:00	 0.2
09.01.2017 09:00:00	 0.3
09.01.2017 10:00:00	 0.6
09.01.2017 11:00:00	 1.0
09.01.2017 12:00:00	 1.3
09.01.2017 13:00:00	 1.3
09.01.2017 14:00:00	 1.3
09.01.2017 15:00:00	 1.2
09.01.2017 16:00:00	 1.0
09.01.2017 17:00:00	 0.9
09.01.2017 18:00:00	 0.9
09.01.2017 19:00:00	 1.0
09.01.2017 20:00:00	 1.1
09.01.2017 21:00:00	 1.2
09.01.2017 22:00:00	 1.0
09.01.2017 23:00:00	 0.8
10.01.2017 00:00:00	 0.6
10.01.2017 01:00:00	 0.9
10.01.2017 02:00:00	 1.0
10.01.2017 03:00:00	 1.0
10.01.2017 04:00:00	 1.0
10.01.2017 05:00:00	 0.9
10.01.2017 06:00:00	 1.2
10.01.2017 07:00:00	 1.3
10.01.2017 08:00:00	 1.2
10.01.2017 09:00:00	 1.6
10.01.2017 10:00:00	 1.9
10.01.2017 11:00:00	 2.1
10.01.2017 12:00:00	 2.2
10.01.2017 13:00:00	 2.6
10.01.2017 14:00:00	 2.6
10.01.2017 15:00:00	 2.2
10.01.2017 16:00:00	 1.9
10.01.2017 17:00:00	 1.8
10.01.2017 18:00:00	 1.8
10.01.2017 19:00:00	 1.8
10.01.2017 20:00:00	 1.8
10.01.2017 21:00:00	 1.7
10.01.2017 22:00:00	 1.7
10.01.2017 23:00:00	 1.7
11.01.2017 00:00:00	 1.7
11.01.2017 01:00:00	 1.6
11.01.2017 02:00:00	 1.6
11.01.2017 03:00:00	 1.5
11.01.2017 04:00:00	 1.5
11.01.2017 05:00:00	 1.5
11.01.2017 06:00:00	 1.5
11.01.2017 07:00:00	 1.6
11.01.2017 08:00:00	 1.7
11.01.2017 09:00:00	 1.9
11.01.2017 10:00:00	 2.5
11.01.2017 11:00:00	 3.0
11.01.2017 12:00:00	 3.0
11.01.2017 13:00:00	 2.9
11.01.2017 14:00:00	 3.4
11.01.2017 15:00:00	 4.2
11.01.2017 16:00:00	 4.3
11.01.2017 17:00:00	 4.0
11.01.2017 18:00:00	 3.7
11.01.2017 19:00:00	 3.5
11.01.2017 20:00:00	 3.5
11.01.2017 21:00:00	 3.7
11.01.2017 22:00:00	 3.8
11.01.2017 23:00:00	 3.6
12.01.2017 00:00:00	 3.5
12.01.2017 01:00:00	 3.7
12.01.2017 02:00:00	 3.4
12.01.2017 03:00:00	 2.9
12.01.2017 04:00:00	 2.9
12.01.2017 05:00:00	 2.7
12.01.2017 06:00:00	 2.7
12.01.2017 07:00:00	 3.0
12.01.2017 08:00:00	 3.2
12.01.2017 09:00:00	 3.6
12.01.2017 10:00:00	 4.1
12.01.2017 11:00:00	 4.6
12.01.2017 12:00:00	 5.1
12.01.2017 13:00:00	 5.4
12.01.2017 14:00:00	 5.2
12.01.2017 15:00:00	 5.0
12.01.2017 16:00:00	 4.5
12.01.2017 17:00:00	 4.3
12.01.2017 18:00:00	 4.0
12.01.2017 19:00:00	 3.7
12.01.2017 20:00:00	 3.4
12.01.2017 21:00:00	 3.1
12.01.2017 22:00:00	 3.1
12.01.2017 23:00:00	 3.0
13.01.2017 00:00:00	 2.7
13.01.2017 01:00:00	 2.2
13.01.2017 02:00:00	 1.3
13.01.2017 03:00:00	 0.9
13.01.2017 04:00:00	 0.8
13.01.2017 05:00:00	 0.7
13.01.2017 06:00:00	 0.7
13.01.2017 07:00:00	 0.7
13.01.2017 08:00:00	 0.7
13.01.2017 09:00:00	 0.9
13.01.2017 10:00:00	 1.0
